movieId,userId,rating,timestamp
4558,9,1.0,1044656650
4993,9,5.0,1044657051
5218,9,4.0,1044656811
5378,9,3.0,1044656811
5445,9,4.0,1044656792
5447,9,4.0,1044656836
5451,9,4.0,1044656836
5481,9,5.0,1044656836
5507,9,1.0,1044656836
5841,9,1.0,1044657318
5843,9,3.0,1044657269
5872,9,3.0,1044656962
5890,9,4.0,1044656792
5891,9,1.0,1044657318
5893,9,4.0,1044657144
5902,9,5.0,1044656934
5952,9,5.0,1044656908
5956,9,4.0,1044656962
5962,9,1.0,1044657338
5965,9,4.0,1044657185
5988,9,2.0,1044657269
6001,9,4.0,1044657072
6044,9,2.0,1044657285
296,10,1.0,1455303387
356,10,3.5,1455301685
588,10,4.0,1455306173
597,10,3.5,1455357645
912,10,4.0,1455302254
1028,10,0.5,1455306152
1088,10,3.0,1455619275
1247,10,3.0,1455303518
1307,10,3.0,1455357613
1784,10,3.5,1455301699
1907,10,4.0,1455306183
2571,10,0.5,1455356378
2671,10,3.5,1455357517
2762,10,0.5,1455356388
2858,10,1.0,1455356578
2959,10,0.5,1455356582
3578,10,4.0,1455356591
3882,10,3.0,1455398344
4246,10,3.5,1455302676
4306,10,4.5,1455356595
4447,10,4.5,1455398321
4993,10,4.0,1455356385
4995,10,4.0,1455301798
5066,10,3.0,1455399329
5377,10,3.5,1455301898
5620,10,3.0,1455357578
5943,10,3.0,1455303078
5952,10,4.0,1455356588
5957,10,3.0,1455397999
6155,10,3.0,1455357557
6266,10,3.0,1455303070
6377,10,3.5,1455306101
6535,10,4.0,1455398379
6942,10,4.0,1455301621
7149,10,4.0,1455399533
7151,10,3.0,1455302670
7153,10,4.0,1455356347
7154,10,4.0,1455399087
7169,10,4.5,1455303046
7293,10,3.5,1455402085
7375,10,4.0,1455303057
7451,10,3.5,1455399289
7458,10,5.0,1455356656
8529,10,3.5,1455398107
8533,10,5.0,1455301847
8636,10,3.5,1455356713
8665,10,3.5,1455356327
8808,10,3.0,1455397936
8869,10,5.0,1455303064
8961,10,2.5,1455302401
8969,10,3.5,1455302697
8970,10,1.0,1455398160
30749,10,3.5,1455398096
31433,10,2.5,1455357527
31685,10,4.5,1455357602
33145,10,3.0,1455398153
33679,10,3.0,1455357626
33794,10,5.0,1455302031
40629,10,3.0,1455356796
40819,10,4.0,1455301745
41285,10,2.5,1455301854
47099,10,3.0,1455401876
49272,10,5.0,1455302162
49286,10,5.0,1455357502
51662,10,3.0,1455356357
51705,10,4.5,1455359663
51834,10,1.5,1455399396
54286,10,3.5,1455356320
56367,10,3.5,1455301825
56949,10,3.0,1455357531
58047,10,3.5,1455302791
58559,10,4.5,1455302113
59333,10,2.5,1455357564
59421,10,2.0,1455398002
60397,10,3.0,1455302689
60950,10,2.0,1455301965
61250,10,2.5,1455398339
63113,10,3.5,1455302183
63992,10,4.5,1455356863
64969,10,0.5,1455357607
66203,10,3.5,1455357596
68954,10,4.0,1455304158
69406,10,4.5,1455302747
69844,10,3.0,1455399200
70183,10,3.0,1455357636
70293,10,0.5,1455398141
71579,10,5.0,1455301869
72011,10,2.5,1455301741
72330,10,3.5,1455399573
72407,10,3.0,1455356987
72720,10,3.5,1455301822
72737,10,3.5,1455398131
72998,10,2.5,1455356351
73017,10,3.0,1455356691
74450,10,3.0,1455357541
77841,10,2.0,1455302684
78772,10,3.0,1455356988
79091,10,5.0,1455306124
80549,10,3.5,1455399347
81784,10,2.5,1455357716
81845,10,5.0,1455302591
81847,10,3.5,1455399313
82167,10,3.5,1455357720
82499,10,2.0,1455398390
84374,10,3.5,1455357730
86548,10,3.0,1455398396
87222,10,3.5,1455306257
88163,10,4.0,1455357504
88810,10,3.0,1455399281
91104,10,3.0,1455356990
91529,10,5.0,1455302120
92259,10,5.0,1455301553
94070,10,4.5,1455357387
95167,10,4.0,1455398177
95449,10,4.0,1455356885
95510,10,3.0,1455398127
95543,10,3.5,1455399376
96079,10,5.0,1455302172
97024,10,0.5,1455301892
97938,10,1.0,1455398105
98203,10,3.0,1455356994
103335,10,4.0,1455398111
103339,10,4.0,1455356177
104374,10,4.0,1455357653
105211,10,2.5,1455399232
106489,10,3.5,1455357076
106696,10,4.5,1455306204
106782,10,1.0,1455398089
107141,10,2.0,1455399188
109374,10,0.5,1455302315
109487,10,0.5,1455398092
109853,10,4.0,1455357656
112006,10,4.0,1455398144
113275,10,4.5,1455357698
113394,10,4.0,1455398275
119145,10,1.0,1455302650
129428,10,3.5,1455357384
136020,10,5.0,1455302192
137595,10,4.0,1455356898
140110,10,5.0,1455356776
6,11,5.0,902154266
10,11,3.0,902154316
36,11,4.0,902155135
44,11,2.0,902154593
95,11,3.0,902154458
110,11,5.0,902154266
150,11,5.0,902154266
153,11,3.0,902154593
165,11,3.0,902154567
170,11,4.0,902154621
208,11,3.0,902154706
292,11,4.0,902154383
318,11,4.0,902155070
349,11,5.0,902154342
356,11,5.0,901200263
368,11,3.0,904510567
376,11,2.0,902154684
377,11,3.0,902154431
380,11,4.0,902154431
434,11,3.0,902154685
457,11,5.0,902154316
466,11,3.0,902154805
474,11,4.0,902154431
480,11,4.0,902154383
493,11,3.0,902154805
511,11,4.0,902154514
529,11,5.0,902155043
589,11,4.0,902154266
593,11,5.0,902155102
648,11,4.0,902154514
733,11,4.0,902154431
736,11,4.0,902154542
780,11,4.0,902154487
1100,11,3.0,902154621
1101,11,5.0,901200233
1210,11,4.0,902154266
1358,11,4.0,902155136
1370,11,3.0,902154383
1385,11,3.0,902154542
1391,11,1.0,902154685
1408,11,5.0,902154383
1438,11,3.0,902154647
1518,11,4.0,902154431
1552,11,4.0,902154458
1573,11,3.0,902154542
1584,11,5.0,902155136
1586,11,4.0,902154487
1597,11,4.0,902154487
1604,11,4.0,902154647
1608,11,4.0,902154316
1616,11,3.0,902154542
1687,11,3.0,902154647
1693,11,5.0,902155102
1704,11,4.0,902155102
1721,11,5.0,902154989
1784,11,5.0,902155043
1840,11,4.0,901200111
1882,11,2.0,901200143
1917,11,4.0,901200037
1918,11,4.0,901200070
1923,11,4.0,904510428
2002,11,2.0,902154383
2027,11,3.0,904510428
2028,11,5.0,902153951
39,12,4.0,1247264471
168,12,5.0,1247264411
222,12,5.0,1247263465
256,12,5.0,1247263375
261,12,4.5,1247263357
277,12,3.0,1247263371
357,12,3.5,1247264106
543,12,3.5,1247263318
830,12,4.0,1247263452
838,12,5.0,1247264096
920,12,4.5,1247264114
1265,12,3.5,1247264118
1357,12,5.0,1247263404
1405,12,3.0,1247263395
1721,12,5.0,1247264463
1876,12,3.5,1247263334
2072,12,5.0,1247263670
2100,12,3.5,1247263337
2421,12,3.0,1247263495
2485,12,5.0,1247264406
2572,12,5.0,1247263689
2581,12,5.0,1247263444
2694,12,4.0,1247263398
2717,12,5.0,1247263428
3668,12,5.0,1247264220
3967,12,4.5,1247263471
4018,12,4.5,1247264420
5620,12,4.0,1247264417
6942,12,5.0,1247264138
8533,12,5.0,1247264151
40629,12,5.0,1247264192
63992,12,5.0,1247264457
47,13,5.0,987895819
305,13,1.0,987456968
597,13,3.0,987456968
1173,13,3.0,987457052
1198,13,5.0,987456848
1590,13,4.0,987457086
1619,13,3.0,987895819
1639,13,4.0,987456818
1721,13,4.0,987456818
2145,13,3.0,987456968
2174,13,3.0,987456818
2541,13,2.0,987456818
2571,13,5.0,987457007
3300,13,4.0,987895952
3409,13,2.0,987895720
3513,13,3.0,987895651
3578,13,5.0,987895902
3624,13,4.0,987895902
3717,13,3.0,987895952
3753,13,4.0,987895902
3793,13,4.0,987895902
3798,13,4.0,987895720
3827,13,4.0,987895952
3863,13,4.0,987896183
3893,13,3.0,987895651
3897,13,4.0,987895582
3952,13,3.0,987895651
3977,13,3.0,987895952
3996,13,5.0,987895902
4011,13,5.0,987895651
4148,13,4.0,987895720
4,14,3.0,835441653
7,14,3.0,835441989
19,14,1.0,835441168
25,14,4.0,835441394
32,14,4.0,835441168
39,14,3.0,835441186
47,14,5.0,835441133
95,14,5.0,835441295
105,14,3.0,835441371
110,14,5.0,835441107
150,14,4.0,835440977
153,14,2.0,835441012
193,14,3.0,835441371
231,14,3.0,835441042
266,14,5.0,835441168
282,14,5.0,835441239
288,14,4.0,835441107
296,14,3.0,835440978
318,14,3.0,835441042
337,14,5.0,835441239
339,14,4.0,835441066
344,14,2.0,835441012
351,14,3.0,835441686
356,14,4.0,835441239
367,14,1.0,835441210
376,14,4.0,835441620
377,14,3.0,835441328
383,14,4.0,835441729
434,14,4.0,835441066
448,14,3.0,835442201
455,14,3.0,835441812
477,14,4.0,835441578
480,14,3.0,835441262
491,14,3.0,835441672
508,14,3.0,835441558
509,14,5.0,835441347
524,14,3.0,835442007
527,14,3.0,835441371
539,14,4.0,835441415
540,14,3.0,835441794
552,14,3.0,835441558
553,14,4.0,835441239
586,14,3.0,835441451
590,14,4.0,835440977
592,14,2.0,835440976
593,14,4.0,835441086
597,14,3.0,835441431
784,14,1.0,835442447
1,15,2.5,1510577970
44,15,1.0,1299424916
47,15,3.5,1510571970
158,15,1.0,1299424840
172,15,1.0,1299424762
256,15,3.0,1299425021
260,15,5.0,1510571946
293,15,3.0,1510571962
296,15,4.0,1510571877
318,15,5.0,1510571866
355,15,1.0,1299425002
356,15,5.0,1510571873
364,15,3.0,1510577958
527,15,5.0,1510571982
588,15,3.0,1510577985
589,15,5.0,1510572012
596,15,2.0,1510578088
780,15,3.5,1510572881
849,15,2.0,1299425064
858,15,4.0,1510571941
1196,15,5.0,1510572645
1198,15,4.0,1510571989
1200,15,5.0,1510572775
1210,15,5.0,1510572653
1214,15,5.0,1510572684
1240,15,4.0,1510572646
1265,15,3.5,1510572001
1270,15,5.0,1510571953
1347,15,3.0,1299425144
1527,15,3.0,1510572660
1653,15,4.5,1510572798
1909,15,2.5,1299424890
2001,15,5.0,1299424826
2011,15,5.0,1510572060
2012,15,4.0,1510572114
2028,15,3.5,1510571984
2081,15,3.0,1510578011
2085,15,1.5,1510578050
2150,15,5.0,1299425040
2278,15,2.5,1299424998
2329,15,4.5,1510572005
2571,15,4.0,1510571744
2762,15,3.0,1510571764
2858,15,4.0,1510571751
2916,15,4.5,1510572872
2959,15,2.5,1510571747
3147,15,5.0,1510571797
3156,15,5.0,1510573324
3499,15,4.0,1510572526
3510,15,5.0,1299425097
3535,15,3.5,1510572486
3555,15,4.0,1299425208
3578,15,5.0,1510571768
3617,15,1.5,1299425200
3753,15,3.0,1510571680
3949,15,4.0,1510572144
3994,15,3.0,1510571677
4018,15,4.0,1299425113
4022,15,3.5,1510572048
4226,15,1.5,1510571774
4306,15,3.0,1510577965
4370,15,4.0,1510573239
4720,15,5.0,1510571736
4886,15,3.5,1510577956
4993,15,3.5,1510571754
4995,15,5.0,1510571789
5445,15,4.0,1510571793
5618,15,3.0,1510578001
5952,15,3.5,1510571759
5971,15,2.0,1510577982
5989,15,5.0,1510571938
6377,15,3.0,1510577979
6502,15,3.5,1510571682
6874,15,3.0,1510572077
7254,15,3.5,1510572802
7438,15,3.0,1510572163
8360,15,2.5,1510578083
8644,15,3.5,1510572823
8961,15,2.5,1510577973
33493,15,5.0,1510572900
48304,15,4.5,1510572550
48774,15,3.0,1510573220
48780,15,4.5,1510572075
50872,15,3.0,1510577962
56174,15,3.5,1510572810
58559,15,2.0,1510571886
59315,15,2.0,1510572096
60069,15,3.5,1510577951
63859,15,3.0,1510578158
64614,15,4.0,1510572137
68237,15,3.0,1510572824
68954,15,3.5,1510577953
69757,15,4.0,1299425345
70286,15,3.5,1510572656
71057,15,4.0,1510578034
71264,15,2.5,1510578103
72998,15,3.0,1510572052
79132,15,3.5,1510571930
84152,15,5.0,1510572834
84954,15,4.5,1510573398
85414,15,3.5,1510572833
89745,15,2.0,1510572842
91500,15,3.0,1510573214
91529,15,2.0,1510571987
94864,15,3.0,1510572894
96610,15,3.0,1510572815
97938,15,4.0,1510572473
99114,15,1.0,1510571958
101864,15,4.0,1510572902
103249,15,3.5,1510573234
104841,15,4.5,1510572095
105504,15,4.0,1510572616
109374,15,2.0,1510572056
109487,15,4.0,1510571878
110102,15,1.5,1510573153
111759,15,4.5,1510572026
112556,15,4.5,1510572466
112852,15,1.5,1510571973
115149,15,2.0,1510572159
115713,15,2.0,1510572009
120466,15,2.5,1510573154
122882,15,2.0,1510572126
122886,15,5.0,1510572679
122904,15,2.0,1510571949
122922,15,2.0,1510572670
122924,15,1.0,1510573305
134130,15,4.0,1510571883
134853,15,4.5,1510572481
143385,15,3.0,1510572581
152077,15,5.0,1510572535
152081,15,3.0,1510578039
158872,15,3.5,1510578028
160980,15,3.5,1510572512
166528,15,5.0,1510572789
166635,15,3.5,1510572516
47,16,3.5,1377477814
50,16,4.0,1377476781
111,16,4.5,1377477446
204,16,2.0,1377476617
260,16,3.0,1377476936
293,16,4.0,1377477870
296,16,3.0,1377477302
318,16,4.0,1377476766
319,16,4.0,1377476675
356,16,3.5,1377477951
527,16,4.0,1377476787
541,16,4.5,1377477340
593,16,3.0,1377476977
608,16,4.5,1377477406
678,16,4.0,1377477470
745,16,4.0,1377476943
750,16,4.5,1377476825
849,16,4.0,1377476589
858,16,2.5,1377476772
904,16,3.5,1377476805
912,16,3.5,1377476810
913,16,4.0,1377477016
923,16,3.5,1377477349
1089,16,4.0,1377477608
1136,16,4.0,1377476972
1147,16,4.0,1377477315
1148,16,4.0,1377476909
1186,16,3.5,1377476649
1188,16,2.5,1377476656
1193,16,4.0,1377476813
1196,16,3.0,1377476993
1197,16,4.0,1377477008
1198,16,3.5,1377476852
1199,16,5.0,1377477911
1201,16,3.0,1377477410
1203,16,4.0,1377476856
1207,16,4.0,1377476891
1208,16,4.0,1377477450
1213,16,3.5,1377476956
1214,16,4.0,1377477839
1219,16,3.0,1377477594
1222,16,4.5,1377477957
1223,16,4.0,1377477855
1230,16,4.0,1377477576
1247,16,4.0,1377477535
1252,16,4.5,1377476948
1260,16,4.0,1377476887
1261,16,4.0,1377476629
1267,16,4.0,1377477387
1276,16,4.0,1377477457
1281,16,3.0,1377477580
1299,16,4.0,1377477583
1617,16,3.5,1377477542
1680,16,3.5,1377476680
1704,16,3.5,1377477954
2019,16,4.0,1377476792
2109,16,3.5,1377476690
2329,16,3.5,1377477278
2427,16,1.5,1377476573
2490,16,3.0,1377476611
2571,16,3.5,1377476921
2641,16,3.0,1377476582
2707,16,3.5,1377476693
2723,16,3.5,1377476594
2762,16,3.5,1377477612
2858,16,3.5,1377476998
2959,16,3.5,1377476874
3000,16,4.0,1377477521
3022,16,3.5,1377477000
3108,16,4.0,1377476635
3174,16,3.5,1377476640
3429,16,3.5,1377477379
3683,16,4.0,1377477908
3741,16,4.0,1377477903
3949,16,4.0,1377477886
4002,16,3.5,1377476669
4011,16,3.0,1377477891
4226,16,4.5,1377476925
4878,16,3.5,1377477936
4973,16,4.0,1377476860
4993,16,3.5,1377477289
5618,16,4.5,1377476877
5782,16,4.0,1377477435
5952,16,3.5,1377477424
5971,16,4.0,1377477298
6350,16,3.5,1377477637
7099,16,3.5,1377477464
7153,16,3.5,1377477293
7361,16,3.5,1377477402
27611,16,4.0,1377477684
27773,16,4.0,1377477507
48394,16,4.0,1377477809
58559,16,4.5,1377476817
60069,16,4.0,1377477834
68954,16,4.0,1377477654
78499,16,4.5,1377477830
79132,16,3.0,1377476916
91529,16,4.5,1377477940
1,17,4.5,1305696483
44,17,3.5,1305696245
47,17,4.0,1307262715
50,17,4.5,1305697013
110,17,4.5,1305696470
111,17,4.0,1326943208
150,17,3.5,1305696497
260,17,5.0,1305696468
293,17,3.5,1307262308
296,17,5.0,1305696455
318,17,5.0,1305696465
356,17,5.0,1305696457
480,17,4.5,1305696463
527,17,4.5,1305696664
541,17,3.5,1322628857
589,17,4.5,1305696475
590,17,4.5,1305696492
592,17,4.5,1305696480
593,17,4.5,1305696461
750,17,4.5,1307262443
780,17,4.0,1305696486
858,17,5.0,1305696683
899,17,3.5,1305696265
904,17,4.0,1307262274
910,17,3.5,1305696226
1032,17,4.5,1305696325
1036,17,4.0,1305696741
1089,17,4.0,1307262280
1090,17,4.5,1322629080
1093,17,4.0,1305696318
1100,17,3.5,1305696352
1193,17,4.5,1305696771
1196,17,5.0,1305696635
1197,17,3.5,1305696774
1198,17,4.5,1305696619
1201,17,5.0,1305696878
1206,17,5.0,1322628945
1209,17,3.5,1307262267
1210,17,5.0,1305696490
1213,17,4.5,1305696699
1221,17,4.5,1305696752
1222,17,4.5,1305696870
1228,17,4.5,1326943248
1234,17,4.0,1305696795
1240,17,5.0,1305696931
1252,17,4.0,1307262291
1258,17,4.0,1322628838
1259,17,4.0,1305696786
1263,17,4.0,1305696254
1270,17,4.5,1305696846
1291,17,4.0,1305696691
1358,17,3.0,1322629202
1375,17,3.5,1305696232
1405,17,4.0,1305696277
1466,17,3.0,1322629229
1732,17,5.0,1322629209
1967,17,4.0,1305696313
2005,17,4.0,1305696258
2019,17,3.5,1307262285
2028,17,4.5,1305696726
2194,17,4.0,1305696788
2329,17,4.5,1305696670
2502,17,4.5,1322629245
2571,17,5.0,1305696756
2717,17,3.5,1305696306
2762,17,4.0,1305696835
2858,17,4.0,1322628761
2959,17,4.5,1305696867
3039,17,4.5,1305696285
3147,17,4.5,1322629233
3263,17,4.0,1305696358
3435,17,3.5,1307262260
3508,17,4.0,1305696721
3681,17,4.5,1307262300
3702,17,3.5,1305696292
3949,17,4.5,1322629083
4226,17,4.0,1305696762
4571,17,4.0,1305696310
4993,17,4.5,1305696817
5618,17,5.0,1322628751
5782,17,4.0,1305696779
5952,17,5.0,1305696823
5971,17,4.0,1326943200
6016,17,4.5,1322628668
6350,17,5.0,1322628881
6870,17,3.5,1322629189
7099,17,5.0,1322628786
7153,17,4.5,1305696820
7482,17,4.0,1305696864
27773,17,4.0,1322628790
31658,17,4.5,1322629178
33794,17,4.0,1305696851
48394,17,4.5,1322629142
48516,17,4.0,1305696748
58559,17,4.5,1305696675
60069,17,3.5,1305696839
64839,17,3.5,1322629112
68157,17,4.0,1305696894
68358,17,4.5,1322629267
77455,17,3.5,1307262449
78499,17,4.0,1305696624
79132,17,4.5,1305696716
80463,17,4.0,1305696734
81932,17,3.5,1305696681
82459,17,4.0,1305696644
1,18,3.5,1455209816
2,18,3.0,1455617462
6,18,4.0,1460138360
16,18,4.5,1461311583
32,18,4.0,1455209840
34,18,2.5,1455617533
36,18,4.0,1455617478
47,18,4.5,1455050013
50,18,5.0,1455049343
70,18,3.5,1455735732
104,18,2.5,1455748792
110,18,4.5,1455050170
111,18,4.0,1458516249
145,18,3.5,1456864434
163,18,4.0,1455748933
165,18,4.0,1455209902
180,18,4.0,1455617692
208,18,3.0,1455617516
223,18,4.0,1455617470
231,18,2.5,1455748462
235,18,4.5,1455529905
260,18,4.0,1455049368
288,18,4.0,1455617466
293,18,4.5,1455050049
296,18,4.0,1455050745
318,18,5.0,1455049328
329,18,4.0,1455231677
337,18,4.0,1455748833
344,18,2.5,1455209869
356,18,4.5,1455050112
364,18,3.0,1455209887
367,18,2.5,1455618093
370,18,3.0,1455748940
374,18,2.5,1455617791
377,18,2.5,1455209879
380,18,2.5,1455209846
431,18,4.0,1462138790
435,18,2.0,1459946774
442,18,3.0,1455748803
457,18,3.5,1477432493
466,18,2.5,1459946776
480,18,3.5,1455209811
500,18,3.5,1455618095
502,18,2.0,1456864767
508,18,4.0,1455749987
527,18,4.5,1455050006
541,18,4.0,1456745325
555,18,4.0,1504907725
586,18,3.5,1455748696
588,18,3.5,1455209912
589,18,4.5,1455209793
590,18,4.0,1455209837
593,18,4.5,1455050067
595,18,3.0,1455209900
608,18,4.5,1455050069
628,18,3.5,1459495567
648,18,3.0,1455209873
653,18,3.0,1456955524
673,18,3.0,1455735781
745,18,4.0,1460242118
778,18,4.5,1455050179
780,18,4.0,1455209824
784,18,2.0,1455735643
849,18,3.5,1455735861
858,18,4.0,1455050024
904,18,4.5,1455050080
908,18,4.0,1455748398
913,18,4.0,1517525849
919,18,4.0,1455748544
923,18,5.0,1455059762
924,18,4.0,1458516291
1020,18,3.5,1456955800
1036,18,4.0,1455618103
1059,18,3.5,1455735783
1080,18,4.5,1455231152
1086,18,4.0,1473368992
1089,18,4.0,1455051391
1095,18,4.0,1502911292
1136,18,4.5,1455210625
1148,18,4.5,1455050359
1193,18,4.5,1517686025
1196,18,4.0,1455209805
1198,18,4.0,1455049377
1201,18,5.0,1455051405
1203,18,5.0,1455050107
1206,18,4.5,1455050357
1207,18,4.5,1455050736
1208,18,3.5,1455051397
1209,18,5.0,1455050528
1210,18,4.5,1455209798
1212,18,4.5,1455059742
1213,18,4.5,1455050000
1214,18,4.0,1455050629
1219,18,4.5,1455050177
1221,18,5.0,1460242083
1222,18,4.5,1455050183
1223,18,4.5,1455050616
1227,18,4.5,1485097725
1234,18,4.5,1455820726
1240,18,4.0,1455618100
1245,18,4.0,1503000947
1246,18,4.0,1455618445
1247,18,4.5,1455050172
1252,18,4.0,1457565435
1260,18,4.0,1455059781
1270,18,4.0,1455748627
1275,18,3.5,1456745019
1276,18,4.0,1456438623
1291,18,4.0,1455059809
1356,18,4.5,1455231686
1370,18,3.5,1455748921
1371,18,4.0,1455617646
1374,18,4.5,1456958429
1375,18,3.5,1455231757
1391,18,3.0,1455529835
1466,18,4.0,1476901312
1517,18,2.5,1455748555
1527,18,3.5,1455050095
1544,18,3.5,1455735715
1580,18,3.5,1455748435
1608,18,3.0,1455735712
1617,18,4.0,1459375071
1625,18,3.5,1476823531
1653,18,3.5,1455748777
1676,18,3.5,1455735650
1682,18,3.0,1455231395
1704,18,4.0,1455050003
1721,18,4.0,1455748443
1729,18,4.0,1465468014
1732,18,4.5,1456958438
1784,18,3.5,1456672335
1805,18,3.5,1456956041
1892,18,4.0,1458679104
1917,18,3.0,1455748548
1918,18,3.5,1455735827
1924,18,2.5,1456875333
1954,18,4.0,1455749673
1961,18,4.0,1455050512
2000,18,4.0,1455529833
2001,18,3.5,1455749721
2002,18,3.5,1456395560
2011,18,3.5,1455748634
2012,18,3.0,1455748610
2019,18,4.0,1455050114
2028,18,4.0,1455209855
2058,18,3.5,1476911164
2115,18,4.0,1455748562
2184,18,3.0,1512850460
2194,18,3.5,1464994625
2268,18,4.0,1456672532
2278,18,3.5,1464907405
2291,18,4.0,1455748560
2324,18,4.5,1475001075
2329,18,4.0,1455209651
2409,18,4.0,1455749696
2410,18,3.5,1456958417
2411,18,3.0,1455749718
2412,18,3.0,1456875250
2420,18,4.0,1455749756
2421,18,3.0,1455749739
2422,18,3.0,1456864794
2470,18,3.0,1455529935
2490,18,3.5,1504894686
2542,18,4.5,1456584499
2571,18,4.5,1455209654
2683,18,2.5,1455231399
2692,18,3.0,1455231448
2706,18,3.5,1455231410
2762,18,4.5,1455209891
2918,18,3.5,1455748728
2951,18,4.5,1455735323
2953,18,3.0,1456875367
2959,18,4.5,1455049351
2997,18,4.0,1455231386
3052,18,4.5,1455231506
3081,18,4.0,1455231488
3147,18,4.0,1455231412
3253,18,3.0,1512850503
3257,18,3.0,1456864683
3275,18,4.5,1455617700
3462,18,4.0,1476393345
3578,18,4.5,1455209857
3681,18,4.5,1455735337
3702,18,3.5,1457382557
3751,18,3.5,1455529841
3785,18,2.0,1455231603
3793,18,4.0,1464994762
3896,18,4.0,1504894830
3949,18,4.5,1455529881
3994,18,2.5,1455231481
4007,18,4.0,1504731757
4011,18,4.5,1456958432
4226,18,4.5,1455231390
4239,18,4.0,1476901503
4262,18,4.0,1456772015
4306,18,4.0,1455209697
4327,18,4.0,1455735349
4383,18,4.0,1486846015
4643,18,3.0,1456395471
4728,18,3.0,1457005711
4816,18,3.0,1456919460
4886,18,4.0,1455209685
4896,18,3.5,1456923934
4963,18,4.0,1455209694
4973,18,4.0,1455209683
4993,18,4.5,1455209675
4995,18,4.5,1455209718
5008,18,4.5,1456744749
5120,18,4.5,1516054115
5218,18,4.0,1455209763
5266,18,3.5,1455050827
5349,18,4.0,1456923908
5418,18,4.0,1455749029
5445,18,4.0,1455209691
5459,18,2.5,1455050758
5464,18,4.0,1458669462
