movieId,title,genres
25893,"Memphis Belle: A Story of a Flying Fortress, The (1944)",Documentary|War
32999,Wilson (1944),Drama
132350,Emotional Arithmetic (2007),Drama
139104,9.79* (2012),(no genres listed)
147432,Pardon (2005),Comedy|Drama
119950,The Magnificent Trio (1966),Action|Drama|Romance
124412,Ski Party (1965),Comedy
191509,Ghost of Chibusa Enoki (1958),Horror
152615,Sing Sing (1983),Comedy
26792,Sidekicks (1992),Action|Adventure|Children|Comedy
116425,Ecstasy in Entropy (1999),(no genres listed)
91273,Bunraku (2010),Action|Drama|Fantasy
69042,Flash Gordon's Trip to Mars (1938),Action|Sci-Fi
116989,Tales of the Grim Sleeper (2014),Crime|Documentary
187453,Bhageeratha (2005),Drama
4437,Suspiria (1977),Horror
118738,Tough Guys (1974),Action|Crime
121137,Wrong Turn 5: Bloodlines (2012),Horror|Thriller
26614,"Bourne Identity, The (1988)",Action|Adventure|Drama|Mystery|Thriller
39394,Dandelion (2004),Drama
32460,Knockin' on Heaven's Door (1997),Action|Comedy|Crime|Drama
91762,"Last Lions, The (2011)",Documentary
88158,Far from Home (1989),Thriller
58146,Witless Protection (2008),Comedy
144622,"Ballerina's Tale, A (2015)",Documentary
176543,That's Sexploitation! (2013),Documentary
126000,Marilyn in Manhattan (1998),(no genres listed)
124959,The Iron Curtain (1948),Documentary|Thriller
126785,A Spell to Ward Off the Darkness (2013),Documentary
45730,Lady in the Water (2006),Drama|Fantasy|Mystery
5863,Take This Job and Shove It (1981),Comedy
3731,Cutter's Way (1981),Drama|Thriller
176301,DC Super Hero Girls: Intergalactic Games (2017),Animation|Children
103600,Please Remove Your Shoes (2010) ,Documentary
118460,Sallah (1964),Comedy
124372,Barricade (1950),Western
5165,Zombie (a.k.a. Zombie 2: The Dead Are Among Us) (Zombi 2) (1979),Horror
173115,Devilfish (1984),Action|Horror|Thriller
166231,Die Salzprinzessin (2015),Children|Fantasy
104035,Beneath (2013),Horror
178887,A Free Woman (1972),Drama
2141,"American Tail, An (1986)",Adventure|Animation|Children|Comedy
145064,Suburra (2015),Crime|Drama
64408,"Sun Shines Bright, The (1953)",Comedy|Drama
165225,The Custodian (2007),Drama
59846,"Iron Mask, The (1929)",Adventure|Drama|Romance
107306,Gurren Lagann: The Lights in the Sky are Stars (Gekijô ban Tengen toppa guren ragan: Ragan hen) (2009),Adventure|Animation|Drama|Sci-Fi|War
157613,Citizen Tania (1989),Crime|Drama
2409,Rocky II (1979),Action|Drama
143076,Aftermath (2004),Drama
132190,The Surrealist and His Naughty Hand (2013),Comedy|Drama
146796,Le strelle nel fosso,(no genres listed)
160581,The Duel (2016),Action|Drama|Western
131386,Rhubarb (1951),Comedy
975,Something to Sing About (1937),Comedy|Musical
1248,Touch of Evil (1958),Crime|Film-Noir|Thriller
166743,Serena (2016),Documentary
123504,Desire Me (1947),Drama|Romance|War
147764,As You Were (1951),Comedy
52462,Aqua Teen Hunger Force Colon Movie Film for Theaters (2007),Action|Adventure|Animation|Comedy|Fantasy|Mystery|Sci-Fi
169382,Nick Thune: Good Guy (2016),Comedy
164564,La scelta (2015),Drama
57964,Blue State (2007),Comedy
163805,My Lonely Me (2015),Drama
72936,She Wouldn't Say Yes (1945),Comedy|Romance
136526,Thunder In Paradise (1993),(no genres listed)
60484,No Regrets for Our Youth (Waga seishun ni kuinashi) (1946),Drama
70800,Paris (2007),Documentary
169008,Shepherds and Butchers (2016),Drama
2447,Varsity Blues (1999),Comedy|Drama
130582,The Disappearance of Eleanor Rigby: Him (2013),Drama|Romance
160545,Horror Hospital (1973),Comedy|Horror|Sci-Fi
141014,Every Little Thing (1997),(no genres listed)
139737,Resurrected (1989),(no genres listed)
95508,Cleanskin (2012),Crime|Drama|Thriller
2444,24 7: Twenty Four Seven (1997),Comedy|Drama
119838,"Wife on Vacation, Lover in Town (1980)",Comedy
140104,"If You Don't, I Will (2014)",Comedy
181983,Dough and Dynamite (1914),Comedy
26487,Star 80 (1983),Drama
153266,Fallen (2005),Drama
87360,It Felt Like a Kiss (2009),Documentary
142204,Twitches Too (2007),Children|Drama|Fantasy
184403,Suckers (1999),Comedy
125199,Weapons (2007),Crime|Drama
184385,Relative Happiness (2014),Comedy|Romance
93702,Tropical Fish (Re dai yu) (1995),Comedy|Drama
27734,In My Country (a.k.a. Country of My Skull) (2004),Drama
133714,The Backwater Gospel (2011),(no genres listed)
46530,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX
147452,Coldwater (2013),Drama|Thriller
4471,Arthur 2: On the Rocks (1988),Comedy|Romance
136070,A Girl in Australia (1971),Comedy
190399,Animal World (2018),Action|Adventure|Drama
6046,Claudine (1974),Drama
135274,The Luck of the Irish (2001),Adventure|Children|Comedy
191713,Noise (2007),Crime|Drama|Thriller
96621,Arthur and the Revenge of Maltazard (Arthur et la vengeance de Maltazard) (2009),Animation|Children|Fantasy
97832,Chasing Mavericks (2012),Drama
154374,The Little Polar Bear (2001),Animation|Children
6607,"Red Pony, The (1949)",Drama
193795,Forgiving the Franklins (2006),Comedy|Drama|Romance
52458,Disturbia (2007),Drama|Thriller
72124,Vital Signs (1990),Drama
7413,Hangman's Curse (2003),Horror|Mystery|Thriller
122835,The Finger Points (1931),Crime|Drama|Thriller
27611,Battlestar Galactica (2003),Drama|Sci-Fi|War
118504,The Mad Dog Killer (1977),Action|Crime|Thriller
149778,Cannonball Wedlock (2011),Comedy
7209,"M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les) (1953)",Comedy
7255,Win a Date with Tad Hamilton! (2004),Comedy|Romance
162584,The Spirit of '45 (2013),Documentary
156489,Mr. Hex (1946),Comedy
133889,20th Century Oz (1976),(no genres listed)
69227,Ernest Rides Again (1993),Children|Comedy
145052,"Ao, The Last Neanderthal (2010)",Adventure
185381,"Damilola, Our Loved Boy (2016)",Crime|Drama|Mystery
138906,Pure (2005),Drama
177393,The Fourth Wise Man (1985),Adventure|Drama
69800,Toughguy (1995),Crime|Drama|Thriller
193169,Chateau De Sable (2015),Action|Animation|Fantasy
191637,Ayya (2005),(no genres listed)
77883,Heartbeats (Kohtaamisia) (2009),Comedy|Drama
146301,Apenas o Fim (2008),Comedy|Romance
183601,Contract to Kill (2016),Action|Adventure
153907,Khaleja (2010),Action|Comedy
94341,Chosin (2010) ,Documentary|War
180855,Rigoletto,Drama|Romance
82095,Skyline (2010),Sci-Fi|Thriller
120080,Fatal Error (1999),Action|Mystery|Sci-Fi|Thriller
170191,2001: A Space Travesty (2000),Comedy|Sci-Fi
77981,Sparrow (a.k.a. Cultured Bird) (Man jeuk) (2008),Drama|Romance
179793,The Long Farewell (1971),Drama
179571,Hard to Forget (1998),Drama|Mystery|Romance
146295,'Gator Bait (1974),Action|Thriller
151735,The Other Side of the Door (2016),Horror
168846,Neal Brennan: 3 Mics (2017),Comedy
177407,Father Brown (1954),Comedy|Crime
34811,Pusher II: With Blood on My Hands (2004),Action|Crime|Drama|Thriller
103279,What Maisie Knew (2012),Drama
102804,Up Periscope (1959),Action|Drama|War
120831,Dealin' with Idiots (2013),Comedy
135833,One-Armed Boxer (1972),Action|Adventure
48883,Death of a President (2006),Crime|Drama|Mystery|Thriller
193761,Bel Canto (2018),Drama|Thriller
127156,Prophet's Prey (2015),Crime|Documentary
72621,"Man with No Shadow, The (Homme sans ombre, L') (2004)",Animation|Drama
188851,Chandrettan Evideya (2015),Children|Comedy|Drama
117545,Asterix: The Land of the Gods (Astérix: Le domaine des dieux) (2014),Animation
116710,Young Man with a Horn (1950),Drama|Musical|Romance
173245,Pretty as a Picture: The Art of David Lynch (1997),Documentary
140349,Gabriel Iglesias: I'm Not Fat... I'm Fluffy (2009),Comedy
41336,Nazarin (Nazarín) (1959),Drama
89300,Win/win (2010),Drama
178817,Tasmanian Devils (2013),Fantasy|Horror|Sci-Fi
93181,Mail Order Bride (1964),Comedy|Western
162382,Love's Unending Legacy (2007),Drama|Romance
121642,Sons O' Guns (1936),Comedy
104099,Lupin the Third: The Secret of Mamo (1978),Action|Animation|Crime
112444,Wild Beasts (Wild beasts - Belve feroci) (1984),Horror
5740,Faces of Death: Fact or Fiction? (1999),Documentary|Horror
148994,The Brave Archer 3 (1981),Action|Drama
50909,"Point, The (1971)",Animation|Children|Fantasy|Musical
65721,"Soviet Story, The (2008)",Documentary
132116,Kamikaze Taxi (1995),(no genres listed)
140038,Madly in Love (1981),Comedy
127445,Saturday Night (2010),Documentary
180325,"I Love You, Daddy (2017)",Comedy|Drama
174663,The Hatton Garden Job (2017),Crime
186723,Udayananu Tharam (2005),Comedy|Drama|Romance
128065,The Cape Town Affair (1967),Action|Thriller
40591,"Bohemian Life, The (La vie de bohème) (1992)",Comedy|Drama
176381,When Strangers Marry (1944),Drama|Mystery
85540,Essential Killing (2010),Thriller|War
98817,No Flesh Shall Be Spared (2009),Documentary
190493,Do Over (2016),Comedy
98503,Half a Loaf of Kung Fu (Dian zhi gong fu gan chian chan) (1980),Action|Comedy
26216,...tick... tick... tick... (1970),Action|Drama
73526,"Matter of Dignity, A (To teleftaio psema) (1957)",Drama
139781,Cocaine Unwrapped (2012),Documentary
149136,I Made a Splash (1980),(no genres listed)
114369,"Soldier's Tale, A (1989)",Drama|Romance|War
171975,Spider-Plant Man (2005),Comedy
124204,The Kid From Texas (1939),Comedy|Romance|Western
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX
159087,The Beast (2010),Documentary|Drama
50742,7 Plus Seven (1970),Documentary
113709,"Trans-Atlantic Tunnel (Tunnel, The) (1935)",Drama|Sci-Fi
118538,Death Steps in the Dark (1977),Horror|Romance|Thriller
55147,27 Missing Kisses (2000),Comedy|Drama|Romance
145398,Four Times That Night (1972),Comedy
136279,Journey with Papa (1982),Comedy
128476,Counselor at Crime (1973),Crime
184129,The Living End (1992),Drama|Romance
126034,Halloween (1931),(no genres listed)
125636,Youth of the Son (1952),Drama
916,Roman Holiday (1953),Comedy|Drama|Romance
69436,Year One (2009),Adventure|Comedy
5263,Strait-Jacket (1964),Horror|Thriller
36392,Supercross (2005),Action
171187,George Carlin: What Am I Doing in New Jersey? (1988),Comedy|Documentary
179033,Finally Found Someone (2017),Comedy|Romance
167204,Rejoice and Shout (2011),Documentary
5646,Valmont (1989),Drama|Romance
190517,Flirting with Disaster (1991),Comedy|Crime
164809,Two-Legged Horse (2009),Drama
545,Harem (1985),Drama
158372,Zombie Night (2013),Horror
182205,Mother Pluto (1936),Animation
33229,"Angry Silence, The (1960)",Drama
173303,The Silver Screen: Color Me Lavender (1997),Documentary
123196,Ritual (2002),Horror
179961,Broken Down Film (1985),Action|Animation|Comedy|Romance|Western
6921,Man of Marble (Czlowiek z Marmuru) (1977),Drama
69466,"Alibi, The (Lies and Alibis) (2006)",Comedy|Drama|Romance
6896,Shoah (1985),Documentary|War
142370,We Are the Freaks (2014),Comedy
52413,Ulysses' Gaze (To Vlemma tou Odyssea) (1995),Drama|War
110235,Our Paradise (Notre paradis) (2011),Crime|Drama
26775,Johnny Suede (1991),Comedy|Musical|Romance
134879,Soaked in Bleach (2015),Crime|Documentary
8070,Grill Point (Halbe Treppe) (2002),Drama
134802,Murder of a Cat (2014),Comedy|Thriller
122207,Route 30 (2007),Comedy
32834,Macbeth (1948),Drama
47904,"Notti bianche, Le (White Nights) (1957)",Drama|Romance
8949,Sideways (2004),Comedy|Drama|Romance
135825,Dragon Ball: Yo! Son Goku and Friends Return!! (2008),Action|Adventure|Animation
187533,Cold Tropics (2009),Sci-Fi
133651,El Medico: The Cubaton Story (2012),Documentary
7105,"Shot at Glory, A (2000)",Drama
115777,Beneath (2013),Horror
72400,Undercover Man (1949),Crime|Drama|Film-Noir|Romance
111626,"Brony Tale, A (2014)",Documentary
173883,How to Lose Weight in 4 Easy Steps! (2016),Drama
5385,"Last Waltz, The (1978)",Documentary
971,Cat on a Hot Tin Roof (1958),Drama
109185,Night on the Galactic Railroad (Ginga-tetsudo no yoru) (1985),Animation|Drama
135342,Psycosissimo (1962),Comedy
8131,Pursuit of Happiness (2001),Comedy|Romance
105540,"All Dogs Christmas Carol, An (1998)",Animation|Children|Comedy|Musical
61323,Burn After Reading (2008),Comedy|Crime|Drama
4406,"Man Who Shot Liberty Valance, The (1962)",Crime|Drama|Western
6469,Cahill U.S. Marshal (Cahill: United States Marshal) (Wednesday Morning) (1973),Western
77414,"Last Song, The (2010)",Drama|Romance
6509,Ali: Fear Eats the Soul (Angst essen Seele auf) (1974),Drama|Romance
154804,Nostos: The Return (1989),Drama
181895,The Simple Things (1953),Animation|Children|Comedy
187949,Furious Love (2010),Documentary
130020,Three Little Girls in Blue (1946),Musical
26755,Stone Cold (1991),Action|Crime
141751,The Man Whose Mind Exploded (2014),Documentary
172139,Two Days (2011),Drama|Romance
34548,"Tree of Wooden Clogs, The (L'albero degli zoccoli) (1978)",Drama
188235,Flypaper (1998),Action|Comedy|Romance|Thriller
139383,Legacy (2015),Comedy|Drama
134871,The Sisterhood of Night (2015),Drama
160199,No Man's Woman (1955),Crime
128862,Casanova (2005),Comedy|Drama|Romance
189041,Sicario: Day of the Soldado (2018),Action|Crime|Drama|Thriller
153328,Smoke and Flesh (1968),Drama
154162,Thank You (2011),Comedy|Drama|Romance
166775,Uno: The Movie,Comedy
94494,96 Minutes (2011) ,Drama|Thriller
79368,"Girasoli, I (Sunflower) (1970)",Drama
108676,Backstreet Dreams (Backstreet Strays) (1990),Drama
52285,Firehouse Dog (2007),Action|Comedy
187935,Badri (2001),Drama
182283,Clean Pastures (1937),Animation|Comedy
127579,Black Venus (2010),Drama
89620,"Witches, The (Le streghe) (1967)",Comedy|Drama|Romance
101950,Adventure for Two (1943),Comedy|Drama|Romance|War
191501,Ishq (2012),Romance
113186,Felony (2013),Thriller
26254,Von Richthofen and Brown (1971),Action|Drama|War
145909,Hilda Crane (1956),(no genres listed)
177623,Human Experiments (1979),Crime|Horror
130081,Our Summer in Provence (2014),Comedy|Drama
121594,Midnight Mary (1933),Crime|Drama|Romance
122609,Sex Kittens Go to College (1960),Comedy
142456,The Brand New Testament (2015),(no genres listed)
129743,The Last Grenade (1970),Action|Drama|War
80582,Girl 27 (2007),Documentary
529,Searching for Bobby Fischer (1993),Drama
186333,Arjun Reddy (2017),Drama|Romance
187243,The Bear and the Doll (1970),Comedy|Romance
179509,Dance Academy: The Movie (2017),Drama
3752,"Me, Myself & Irene (2000)",Adventure|Comedy
101510,Nazty Nuisance (1943),Action|Adventure|Comedy
149808,Hot Young Bloods (2014),Comedy|Drama|Romance
173721,Manoman (2015),Animation|Drama
99659,"Sea of Grass, The (1947)",Drama|Western
4888,Tape (2001),Drama
93669,La nación clandestina (1990),Drama
189243,PQ17: An Arctic Convoy Disaster (2014),Documentary
109929,Superpower (2008),Documentary
962,They Made Me a Criminal (1939),Crime|Drama
178391,When Elephants Were Young (2016),Adventure|Children|Documentary|Drama
182345,Hands of a Murderer (1990),Action|Adventure|Mystery|Thriller
65612,Castaway (1986),Adventure|Drama
118470,War Devils (1969),Drama|War
161362,Oxyana (2013),Documentary
68892,Rhinoceros (1974),Comedy|Drama|Fantasy|Mystery|Romance
8968,After the Sunset (2004),Action|Adventure|Comedy|Crime|Thriller
153887,Genmu Senki Leda (1985),Action|Animation|Sci-Fi
129802,Tamango (1958),(no genres listed)
6778,Journey of Hope (Reise der Hoffnung) (1990),Drama
48638,Fellini's Casanova (Il Casanova di Federico Fellini) (1976),Drama|Romance
31555,Mac and Me (1988),Children|Fantasy|Sci-Fi
188419,808 (2015),Documentary
25749,"Marriage Circle, The (1924)",Comedy
147356,Trophy Heads (2014),Comedy|Horror
147586,Beneath the Blue (2010),Drama|Romance
6870,Mystic River (2003),Crime|Drama|Mystery
5516,Read My Lips (Sur mes lèvres) (2001),Crime|Drama|Thriller
162520,Las ovejas no pierden el tren (2015),Comedy
181857,The Lone Chipmunks (1954),Animation
184375,Burst City (1982),Action|Sci-Fi
162642,Gie (2005),Drama
1160,Six of a Kind (1934),Comedy
95830,Drums (1938),Adventure|War
176477,40-Love (2014),Drama
167892,Savage! (1973),Action|Adventure
3281,"Brandon Teena Story, The (1998)",Documentary
142290,"Hercules, Prisoner of Evil (1964)",Adventure|Fantasy
154546,Horsing Around (2005),Comedy|Romance
124531,The Last of the Finest (1990),(no genres listed)
84682,"Luck of the Irish, The (1948)",Comedy|Fantasy|Romance
189845,National Theatre Live: The Curious Incident of the Dog in the Night-Time (2012),(no genres listed)
121300,Run If You Can (2010),Drama
149384,Charming Christmas (2015),(no genres listed)
107278,Lips of Blood (Lèvres de sang) (1975),Horror
171415,Sahte Kabadayı (1976),(no genres listed)
3962,Ghoulies II (1987),Comedy|Horror
147280,The Sunshine Boys (1996),Comedy
4818,Extreme Days (2001),Action|Adventure|Comedy|Drama
175351,Devil's Gate (2017),Sci-Fi|Thriller
163512,Aquarius (2016),Drama
116066,Cold Blooded (2012),Crime|Thriller
8836,Wicker Park (2004),Drama|Romance|Thriller
2872,Excalibur (1981),Adventure|Fantasy
54268,Who's Your Caddy? (2007),Comedy
5496,Ossessione (1943),Drama
122401,One Way to Valhalla (2009),Drama
95170,Beauty and the Beast: The Enchanted Christmas (1997),Animation|Children|Fantasy|Musical
103103,"Witches, The (aka Devil's Own, The) (1966)",Horror
158832,The Store (1983),Documentary
93475,"Awakening, The (2011)",Horror|Thriller
8444,"Chipmunk Adventure, The (1987)",Adventure|Animation|Children|Comedy|Fantasy|Musical
134280,Where Is Parsifal? (1985),(no genres listed)
137942,What Am I Doing in the Middle of the Revolution? (1972),Adventure|Comedy
105943,Bridegroom (2013),Documentary
81333,It Rains in My Village (Bice skoro propast sveta) (1968),Drama
103873,"Breath, The (Nefes: Vatan sagolsun) (2009)",Action|Drama|Thriller
177845,Poetry in Motion (1982),Documentary
66365,Trancers (1985),Action|Sci-Fi
134023,Seymour: An Introduction (2014),Documentary
128435,A Man on His Knees (1979),Thriller
169384,Ian Harvie: May the Best Cock Win (2016),Comedy
111519,Johnny Express (2014),Animation|Comedy|Sci-Fi
158769,They Call It Myanmar: Lifting the Curtain (2012),Documentary
136886,Taryanche Bait (2011),(no genres listed)
166707,Romántico (2005),Documentary
114563,Gore Vidal: The United States of Amnesia (2013),Documentary
166070,Do I Have to Take Care of Everything? (2014),Comedy|Drama
120843,"North and South, Book II (1986)",Drama|Romance|War
31923,"Three Musketeers, The (1973)",Action|Adventure|Comedy
43460,Tristram Shandy: A Cock and Bull Story (2005),Comedy|Drama
187025,Inuyasha the Movie: Affections Touching Across Time (2001),Action|Adventure|Animation|Fantasy
90439,Margin Call (2011),Drama|Thriller
158840,Wild (2016),Drama
121053,Angele (1934),Drama
139974,Cari fottutissimi amici (1994),Comedy
