movieId,title,genres
134385,Pingpong (2006),Drama
3029,Nighthawks (1981),Action|Drama
5647,Ernest Goes to Africa (1997),Comedy
136200,The Terminators (2009),Action|Horror|Sci-Fi
141092,Come imparai ad amare le donne (1966),Comedy
4786,"Legend of Hell House, The (1973)",Horror|Thriller
135468,Senior Project (2015),Comedy|Drama
169158,Be Sure to Share (2009),Drama
182771,Wild Men (2017),Adventure|Comedy|Horror
165049,Autumn in the Vineyard (2016),Romance
126777,Vic+Flo Saw a Bear (2013),Crime|Drama|Thriller
87509,Meet Me in Las Vegas (1956),Comedy|Musical|Romance
137383,Tom and Jerry: Spy Quest (2015),Animation
109563,Bionicle: Mask of Light (Bionicle: Mask of Light - The Movie) (2003),Action|Adventure|Animation|Children|Fantasy
101456,Trailer Park of Terror (2008),Horror|Thriller
138944,Dragon Ball: Episode of Bardock (2011),Action|Adventure|Animation
120598,Harvest (2010),Drama
187945,Primal Rage: The Legend of Oh-Mah (2018),Horror
6056,Chaos (2001),Comedy|Crime|Drama
175103,House of Good and Evil (2013),Horror|Thriller
98122,Indie Game: The Movie (2012),Documentary
3173,Any Given Sunday (1999),Drama
133337,Backdoor (2000),Drama
6898,Sweet Sixteen (2002),Drama
6510,"Bodies, Rest & Motion (1993)",Drama|Romance
105715,Just Wright (2010),Comedy|Romance
171105,Tiger Claws (1992),Action
124287,The Woman In White (1998),Thriller
75362,Skeleton Crew (2009),Horror
5425,Dark Blue World (Tmavomodrý svet) (2001),Drama|War
152439,Arachnia (2003),Horror|Sci-Fi
120208,Flesh and Blood (1922),Drama
155555,Maïna (2014),Adventure|Drama
136874,Natarang (2010),(no genres listed)
161290,Vigilante Diaries (2016),Action
95717,Treasure Island (2012),Adventure
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance
193303,Celestial Clockwork (1995),(no genres listed)
163535,Terra Nova (2008),Action|Drama|Thriller
144802,Horizons West (1952),Western
89074,"Greatest Movie Ever Sold, The (POM Wonderful Presents: The Greatest Movie Ever Sold) (2011)",Documentary
98251,Kabei: Our Mother (Kâbê) (2008),Drama
161352,Fairy Ballet (1998),Fantasy
141590,Paulina (2015),Thriller
4625,Millennium (1989),Drama|Sci-Fi|Thriller
153618,Oriana (1985),Drama|Mystery|Romance
182111,Merbabies (1938),Animation
184767,Jacobinte Swargarajyam (2016),Children|Drama
4554,To Kill a Priest (1988),Drama
163432,Open Doors (1990),Drama
45639,"Russian Specialist, The (Mechanik, The) (2005)",Action|Drama|Thriller
131398,Sorority House (1939),Drama|Romance
135170,Pink Narcissus (1971),Drama|Romance
47005,"Last Angry Man, The (1959)",Drama
121009,All Relative (2014),Comedy|Drama|Romance
2583,Cookie's Fortune (1999),Comedy|Drama
121430,The Horsemen (1971),Action|Adventure|Drama
156563,2 Hours (2012),Horror
85738,Twilight of a Woman's Soul (Sumerki zhenskoi dushi) (1913),Drama
3004,"Bachelor, The (1999)",Comedy|Romance
89794,"Crowd Roars, The (1932)",Action|Drama
27340,"Sleeping Dictionary, The (2003)",Drama|Romance
176927,Woodshock (2017),Drama|Thriller
130050,Digging Up the Marrow (2014),Drama|Fantasy|Horror|Mystery|Thriller
157106,Fan (2016),Action|Drama|Thriller
138186,Sorrow (2015),Crime|Drama|Horror
176543,That's Sexploitation! (2013),Documentary
168852,The Doors - Live at the Bowl '68 (2012),(no genres listed)
6593,Freaky Friday (2003),Children|Comedy|Fantasy
4159,3000 Miles to Graceland (2001),Action|Thriller
7323,"Good bye, Lenin! (2003)",Comedy|Drama
123585,Love (2012),Drama|Romance
4822,Max Keeble's Big Move (2001),Children|Comedy
133602,Nightingale (2015),Drama|Mystery|Thriller
164556,I'm a Standard Supporter (2013),Comedy
3628,Flying Tigers (1942),Action|Drama|Romance|War
152513,Mr. St. Nick (2002),Comedy|Fantasy
32120,Amongst Friends (1993),Crime|Drama
129360,Garage Sale Mystery (2013),Drama
181897,Lucky Number (1951),Animation
79197,"Fastest Gun Alive, The (1956)",Western
179085,The Ritual (2017),Horror
5138,State Property (2002),Action|Crime|Drama
131138,My Führer (2007),Comedy|Drama|War
183861,A Separate Peace (1972),Drama
167534,The Lonedale Operator (1911),(no genres listed)
5166,"Amazing Adventure, The (a.k.a. The Amazing Quest of Ernest Bliss) (1936)",Comedy|Drama|Romance
1313,Mad Dog Time (1996),Crime
115238,"Jungo Goes Bananas: Jungo III (Jungledyret Hugo: Fræk, flabet og fri) (2007)",Adventure|Animation|Children
142178,Flash (1997),Children|Drama
146760,La ragazza di Bube (1963),Drama
48045,Fear City: A Family-Style Comedy (La cité de la peur) (1994),Comedy
183587,The Trial of the Catonsville Nine (1972),(no genres listed)
46865,Little Man (2006),Comedy
92032,"Don Is Dead, The (1973)",Action|Crime|Drama|Thriller
7343,Wisconsin Death Trip (1999),Documentary
83376,Disraeli (1929),Drama
116169,Reign of Assassins (2010),Action
140275,Tales of the Night (2011),Animation|Fantasy
98191,Joe + Belle (2011),Comedy|Crime|Drama|Romance
88833,There Goes My Heart (1938),Comedy|Romance
30949,"Grateful Dead Movie, The (1977)",Documentary|Musical
72733,Invictus (2009),Drama
64501,Che: Part Two (2008),Drama|War
184679,Blackmail (2017),Comedy
118348,Trance (2001),Mystery|Thriller
90823,Bandwagon (1996),Comedy
6808,Where Eagles Dare (1968),Action|Adventure|War
188451,Witch-Hunt,Horror|Mystery|Thriller
118922,Mr. Jones (2013),Drama|Horror|Thriller
171297,Doug Stanhope: No Refunds (2007),Comedy
190903,Dracula in Love (2018),Fantasy|Horror
61018,Peppermint Candy (Bakha satang) (1999),Drama
118776,Lap Dance (2014),Drama
8407,"Molly Maguires, The (1970)",Drama
102327,Empire (1964),Documentary
101954,Alex in Wonderland (1970),Comedy|Drama
124162,The Wonderful Country (1959),Western
103523,Charm School (Niñas mal) (2007),Comedy
123812,The Red Lily (1924),Drama
118862,Closer to the Moon (2013),Comedy|Drama
131626,Lily & Kat (2015),Comedy|Drama
111146,Alpha and Omega 3: The Great Wolf Games (2014),Action|Adventure|Animation|Children|Comedy
170933,White Collar Blues (1975),Comedy
6312,"Private Function, A (1984)",Comedy
124837,Voyna i mir IV. - Pierre Bezukhov (2014),Drama
3283,Minnie and Moskowitz (1971),Action
82306,"Student Prince in Old Heidelberg, The (1927)",Drama|Romance
144936,The Wannabes (2003),Comedy
26577,Nobody's Fool (1986),Comedy|Romance
181807,Bearly Asleep (1955),Animation
109613,One Mile Away (2012),Documentary
135663,The Voyage of Captain Fracassa (1990),(no genres listed)
181501,Golden Exits (2017),Drama
7239,Marooned (1969),Drama|Sci-Fi
103695,"Starfighters, The (1964)",Drama
26527,What Have I Done to Deserve This? (¿Qué he hecho yo para merecer esto!!) (1984),Comedy|Drama
134787,Follow Me (1969),Documentary
92906,Girls on the Road (a.k.a. Hot Summer Week) (1973),Comedy|Drama|Thriller
175791,LA 92 (2017),Documentary
162456,The Bronx Bull (2016),Drama
129749,The Connection (2014),Action|Crime|Thriller
193587,Bungo Stray Dogs: Dead Apple (2018),Action|Animation
112818,"Purge: Anarchy, The (2014)",Action|Horror|Thriller
82353,Solo Sunny (1980),Drama|Musical|Romance
189577,Tau,Sci-Fi|Thriller
184515,Knife Skills (2017),Documentary
168594,Miss Right (1982),Comedy|Romance
124077,The Trip to Bountiful (2014),Drama
88031,Tiresia (2003),Drama
132056,The Forger (2014),Crime|Drama|Thriller
27074,Brave New World (1998),Sci-Fi
5745,"Four Seasons, The (1981)",Comedy|Drama
189507,Craters of the Moon (2014),(no genres listed)
155711,Underwater Love (2011),Drama|Fantasy|Romance
26587,"Decalogue, The (Dekalog) (1989)",Crime|Drama|Romance
5264,Clockstoppers (2002),Action|Adventure|Sci-Fi|Thriller
171329,Cold Harbour (2014),Crime|Thriller
88345,Mike's New Car (2002),Animation|Comedy
170649,The Outskirts (1998),Drama
3097,"Shop Around the Corner, The (1940)",Comedy|Drama|Romance
27411,Freeze Me (2000),Drama|Thriller
59138,Bernard and Doris (2007),Comedy|Drama
122234,The Lookout (2012),Action|Crime|Thriller
85790,Meek's Cutoff (2010),Western
5401,Undercover Brother (2002),Comedy
119657,Gloss (2007),Comedy|Drama
114492,Not Cool (2014),Comedy
34032,Modigliani (2004),Drama
6190,"Lawless Heart, The (2003)",Comedy|Drama
103539,The Spectacular Now (2013),Comedy|Drama|Romance
1221,"Godfather: Part II, The (1974)",Crime|Drama
7268,Love at Large (1990),Romance|Thriller
58025,Jumper (2008),Action|Adventure|Drama|Sci-Fi|Thriller
137230,Summerhood (2008),Comedy|Drama|Romance
192107,Anthropocene (2018),Documentary
3617,Road Trip (2000),Comedy
172223,School Of Life (2005),Children|Comedy|Drama
122031,Psych:9 (2010),Horror|Mystery|Thriller
174293,The Cigar Box (1907),Fantasy
7316,Confessions of a Teenage Drama Queen (2004),Comedy
103446,Epitaph (2007),Horror
1132,Manon of the Spring (Manon des sources) (1986),Drama
132638,Le Pari (1997),Comedy
146238,Agni Sakshi (1996),Drama
147909,Antigang (2015),Action
1587,Conan the Barbarian (1982),Action|Adventure|Fantasy
347,Bitter Moon (1992),Drama|Film-Noir|Romance
87330,"Target Shoots First, The (2000)",Comedy|Drama
94919,Inhale (2010),Drama|Thriller
157454,Last Letters Home (2004),Documentary|War
160660,Gli ultimi saranno ultimi (2015),Comedy|Drama
39400,"Fog, The (2005)",Action|Horror|Mystery|Thriller
173475,Yarn (2016),Animation|Documentary
226,Dream Man (1995),Thriller
4260,"Visit, The (2000)",Drama
149310,The Return of the War Room (2008),(no genres listed)
145787,Rats: Night of Terror (1984),Horror|Sci-Fi
69464,Angels of the Universe (Englar alheimsins) (2000),Drama
79916,Tony Manero (2008),Crime|Drama
151426,L'arciere di fuoco (1971),Adventure
2044,"Devil and Max Devlin, The (1981)",Comedy|Fantasy
92418,E=mc2 (2002),Action|Comedy
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
88140,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War
3426,Jungle Fever (1991),Drama|Romance
87390,"Very British Gangster, A (2007)",Crime|Documentary
132377,Outcast (2014),Action
157009,The Battle at Elderbush Gulch (1913),Action|Western
82701,Life Is All You Get (Das Leben ist eine Baustelle.) (1997),Comedy|Drama
112290,Boyhood (2014),Drama
177689,The Killing of a Sacred Deer (2017),Drama|Horror|Mystery|Thriller
8469,None But the Lonely Heart (1944),Drama|Romance
3862,About Adam (2000),Comedy
158296,Anniyan (2005),Action|Drama|Thriller
87205,"Tunnel, The (2011)",Drama|Horror|Thriller
54652,1991: The Year Punk Broke (1992),Documentary
161292,Poddubnyy (2014),Drama
7095,Looking for Mr. Goodbar (1977),Drama
190079,Baadshah (2013),Action|Drama|Romance
169210,A Good Wife (2017),Drama
129802,Tamango (1958),(no genres listed)
185813,Vengeance of the Zombies (1973),Horror
121891,The Jackals (1967),Adventure|Western
42705,Penelope (1966),Comedy|Crime
171067,Korgoth of Barbaria (2006),Animation|Comedy|Fantasy
250,Heavyweights (Heavy Weights) (1995),Children|Comedy
98766,Carol Channing: Larger Than Life (2012),Comedy|Documentary|Musical
575,"Little Rascals, The (1994)",Children|Comedy
80020,Jumbo (Billy Rose's Jumbo) (1962),Comedy|Musical|Romance
92681,Journey 2: The Mysterious Island (2012),Action|Adventure|Comedy|Sci-Fi|IMAX
53853,Within Our Gates (1920),Drama|Romance
169942,American Bad Boy (2015),Drama
141219,Dark Corners (2006),Horror|Thriller
1611,My Own Private Idaho (1991),Drama|Romance
166259,I Am Your Father (2015),Documentary
136974,Jinn (2014),Thriller
63062,Changeling (2008),Crime|Drama|Mystery
107700,I Am Divine (2013),Documentary
46,How to Make an American Quilt (1995),Drama|Romance
71530,Surrogates (2009),Action|Sci-Fi|Thriller
26242,Duel (1971),Action|Mystery|Thriller
41402,Lorna (1964),Drama
7245,Tormented (1960),Horror|Thriller
177985,Dark Age (1987),Adventure|Horror
156045,Mountain Family Robinson (1979),Adventure|Children
159542,Endgame (1983),Sci-Fi
55782,Citizen Dog (Mah nakorn) (2004),Comedy|Fantasy|Romance
163058,"Be Silent, Sorrow, Be Silent (1918)",(no genres listed)
111706,Having You (2013),Comedy|Drama
138538,The Set Up (1995),Action|Mystery|Thriller
156168,The Cannibals (1972),Action
47805,Lassie (2005),Adventure|Children
159329,The Angel (2009),Drama
188159,The Revelation of the Pyramids (2010),Documentary
137678,A Matter of Sex (1984),(no genres listed)
78349,Exam (2009),Mystery|Thriller
134182,Holiday (2014),Action|Romance|Thriller
156127,Incendiary Blonde (1945),Romance
133551,"Skatetown, U.S.A. (1979)",Comedy
69336,In Therapy (Divã) (2009),Comedy|Drama|Romance
175635,American Teacher (2011),Documentary
141718,Deathgasm (2015),Comedy|Horror
164069,Assolo (2016),Comedy
179667,Going for Broke,Documentary
38004,Münchhausen (1943),Adventure|Comedy|Fantasy
137507,Cinderella 2000 (1977),Fantasy|Sci-Fi
175783,First Kill (2017),Action|Thriller
123159,Hercules and the Lost Kingdom (1994),Action|Adventure|Fantasy|Sci-Fi
6084,Honkytonk Man (1982),Comedy|Drama
140108,Yakuza Apocalypse (2015),Action|Horror
155986,Mad Ship (2012),(no genres listed)
5692,"Mechanic, The (1972)",Action|Thriller
32686,Blood on Satan's Claw (a.k.a. Satan's Skin) (1971),Horror|Thriller
140200,Il terzo tempo (2013),(no genres listed)
76085,Trash (1970),Drama
152747,Foreign Parts (2010),Documentary
5372,Calamity Jane (1953),Musical|Western
167052,The Spoils of Babylon (2014),Comedy|Drama|Romance
165087,Brimstone (2016),Mystery|Thriller|Western
190161,Likeness (2013),Drama
131062,20 Years After (2008),Drama|Fantasy|Sci-Fi
160088,Fatal Contact (2006),Action
135703,Meet the Fokkens (2011),Documentary
166530,Pet (2016),Thriller
126010,Queen - Rock Montreal (2007),(no genres listed)
6119,Santa Claus Is a Stinker (Le Père Noël est une ordure) (1982),Comedy
145392,"Secrets, Objects (2011)",(no genres listed)
193,Showgirls (1995),Drama
153834,Mammal (2016),Drama
1037,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller
105079,His Regeneration (1915),Western
164961,Kick the Moon (2001),Comedy|Drama
189323,"Hello, Schoolgirl (2008)",Comedy|Drama
132658,When I Live My Life Over Again (2015),Drama
73240,"Matriarch, The (Lieksa!) (2007)",Comedy|Drama|Romance
189311,Shooting Stars (2002),Comedy
84671,Libel (1959),Drama
193751,The Riot Act (2018),Thriller
1161,"Tin Drum, The (Blechtrommel, Die) (1979)",Drama|War
152910,Eiffel Tower from Trocadero Palace (1900),(no genres listed)
79244,Perestroika (2009),Drama
113103,Step Up All In (2014),Drama|Musical|Romance
6311,"Other Side of Heaven, The (2001)",Adventure|Drama
186041,Night of Fear (1972),Horror
136319,The Mad Butcher (1971),Horror
102819,Behind the Candelabra (2013),Drama
74154,When in Rome (2010),Comedy|Romance
43838,Troll (1986),Comedy|Fantasy|Horror
123792,The Brotherhood of Satan (1971),Horror
448,Fearless (1993),Drama
27783,"Lost Embrace (Abrazo partido, El) (2004)",Comedy|Drama
170755,Small Town Killers (2017),Comedy|Crime
158609,Summer in the Golden Valley (2003),Drama
181149,Transatlantic Merry-Go-Round (1934),Comedy|Mystery
122375,Gun for a Coward (1957),Western
143811,Vacation with a Gangster (1952),(no genres listed)
138534,Daddy's Girl (1996),Thriller
125313,Superstar (2012),Comedy
188291,The Wedding (2000),Comedy|Drama
99028,Frenchmen (Le coeur des hommes) (2003),Comedy|Romance
154254,De Flat (1994),Mystery|Romance|Thriller
151333,Anita B. (2014),Drama
59313,"White Massai, The (Weisse Massai, Die) (2005)",Drama|Romance
91902,Elena (2011),Drama
64552,Pandora's Box (Pandora'nin kutusu) (2008),Drama
168468,The Island (2009),Comedy
90605,America Before Columbus (2009),Documentary
117511,Hello Ladies: The Movie (2014),Comedy
165219,Max Steel (2016),Action|Adventure|Sci-Fi
152155,The Preacher's Mistress (2013),Drama
141367,Cyber City Oedo 808 (1990),Action|Animation|Crime|Horror|Sci-Fi
121316,The Attorney (2013),Drama
130826,Rockula (1990),Comedy|Horror|Romance
139745,Wheels (2014),Drama
98552,Nativity! (2009),Children|Comedy|Musical
181119,Nick Off Duty (2016),Action|Comedy|Thriller
169340,Quincy Jones: Burning the Light (2016),Comedy
150820,The Unholy Four (1954),Drama
127116,Experimenter (2015),Drama
32515,Walker (1987),Adventure|Drama|War|Western
174061,The Unprecedented Defence of the Fortress Deutschkreuz (1967),(no genres listed)
33581,Bad Boy (Dawg) (2002),Comedy|Drama|Romance
180545,Stone Years (1985),Drama
116803,Battle of the Warriors (2006),Action|Drama|War
121642,Sons O' Guns (1936),Comedy
163052,Cool Kids Don't Cry (2012),Children|Drama|Romance
4937,Fatso (1980),Comedy
47274,Murmur of the Heart (Le souffle au coeur) (1971),Drama
113970,Mi Amigo Hugo (2014),Documentary
135528,Escape from Sobibor (1987),Drama|Thriller|War
100294,Désiré (1992),Comedy
175177,The Force (2017),Documentary
108699,"Astounding She-Monster, The (Naked Invader, The) (1957)",Crime|Horror|Sci-Fi
167596,Big Bullet (1996),Action|Crime
187567,The Bandit (1953),Adventure|Drama
176127,Lauri Mäntyvaaran tuuheet ripset,(no genres listed)
160523,The Wolves (1971),Action|Comedy|Drama|Thriller
164358,The Law and the Lady (1951),Comedy
158262,Visiting One's Son (1967),(no genres listed)
5200,"Man Who Saw Tomorrow, The (1980)",Documentary
173075,Night Train to Mundo Fine (1966),Action|Adventure|Thriller
64990,Pete Seeger: The Power of Song (2007),Documentary
139217,Misbegotten (1998),Thriller
189901,Who's Gonna Love Me Now? (2016),Documentary
144806,Bronco Buster (1952),Western
176123,Two in One (2007),(no genres listed)
223,Clerks (1994),Comedy
62113,How to Lose Friends & Alienate People (2008),Comedy
110151,20 Mule Team (1940),Western
8486,Bachelor Mother (1939),Comedy|Romance
133270,One Little Pill (2014),Documentary|Drama
60436,Honeydripper (2007),Drama
5107,Hart's War (2002),Drama|War
26185,Dracula Has Risen from the Grave (1968),Horror|Romance|Thriller
189371,«5/4» (1990),Animation
152280,Lolo (2015),Comedy
31049,Out Cold (1989),Comedy|Thriller
176829,6 Days (2017),Action
7227,"Trouble with Angels, The (1966)",Comedy
147248,The Isle of Lost Ships (1987),Adventure|Drama|Romance|Sci-Fi
139100,Once Brothers (2010),Documentary
181771,Uncle Donald's Ants (1952),Animation|Children
60128,Young People Fucking (a.k.a. YPF) (2007),Comedy
167110,Muhammad: Legacy of a Prophet (2002),Documentary
66323,Daddy (Tato) (1995),Drama
142272,"Beaumarchais, l'insolent (1996)",Adventure|Romance
189941,Camp Cool Kids (2017),Children
97388,"Farewell, My Queen (Les adieux à la reine) (2012)",Drama|Romance
193645,Little Annie Rooney (1925),Comedy|Drama
187507,The Problem with Apu (2017),Documentary
